step,loss,lr,tokens_seen,tokens_per_sec,step_time
135759,3.318975,3.61e-05,8897101824,56723,1.1554
135760,3.253906,3.61e-05,8897167360,56778,1.1542
135761,3.561827,3.61e-05,8897232896,56834,1.1531
135762,3.524780,3.61e-05,8897298432,56783,1.1541
135763,3.441394,3.61e-05,8897363968,56843,1.1529
135764,3.434012,3.61e-05,8897429504,56688,1.1561
135765,3.424845,3.61e-05,8897495040,56840,1.1530
135766,3.319148,3.61e-05,8897560576,56789,1.1540
135767,3.341701,3.61e-05,8897626112,56727,1.1553
135768,3.256890,3.61e-05,8897691648,56754,1.1547
135769,3.371135,3.61e-05,8897757184,56795,1.1539
135770,3.434882,3.61e-05,8897822720,56817,1.1534
135771,3.280374,3.61e-05,8897888256,56657,1.1567
135772,3.296008,3.61e-05,8897953792,56853,1.1527
135773,3.230682,3.61e-05,8898019328,56733,1.1552
135774,3.412487,3.61e-05,8898084864,56814,1.1535
135775,3.339192,3.61e-05,8898150400,56785,1.1541
135776,3.386799,3.61e-05,8898215936,56683,1.1562
135777,3.444352,3.61e-05,8898281472,56753,1.1547
135778,3.166309,3.61e-05,8898347008,56720,1.1554
135779,3.275677,3.61e-05,8898412544,56786,1.1541
135780,3.298673,3.61e-05,8898478080,56786,1.1541
135781,3.436274,3.61e-05,8898543616,56784,1.1541
135782,3.324291,3.61e-05,8898609152,56771,1.1544
135783,3.362477,3.61e-05,8898674688,56808,1.1536
135784,3.483613,3.61e-05,8898740224,56811,1.1536
135785,3.333744,3.61e-05,8898805760,56838,1.1530
135786,3.313146,3.61e-05,8898871296,56513,1.1597
135787,3.077707,3.61e-05,8898936832,56723,1.1554
135788,3.502295,3.61e-05,8899002368,56781,1.1542
135789,3.339135,3.61e-05,8899067904,56789,1.1540
135790,3.287646,3.61e-05,8899133440,56799,1.1538
135791,3.368189,3.61e-05,8899198976,56727,1.1553
135792,3.222494,3.61e-05,8899264512,56763,1.1545
135793,3.598026,3.61e-05,8899330048,56777,1.1543
135794,3.340855,3.61e-05,8899395584,56721,1.1554
135795,3.354380,3.61e-05,8899461120,56778,1.1542
135796,3.347926,3.61e-05,8899526656,56711,1.1556
135797,3.543619,3.61e-05,8899592192,56615,1.1576
135798,3.465556,3.61e-05,8899657728,56776,1.1543
135799,3.370773,3.61e-05,8899723264,56700,1.1558
135800,3.261526,3.61e-05,8899788800,56836,1.1531
135801,3.395512,3.61e-05,8899854336,56518,1.1596
135802,3.362017,3.61e-05,8899919872,56902,1.1517
135803,3.430983,3.61e-05,8899985408,56797,1.1539
135804,3.301579,3.61e-05,8900050944,56867,1.1524
135805,3.289505,3.61e-05,8900116480,56716,1.1555
135806,3.327221,3.61e-05,8900182016,56757,1.1547
135807,3.353950,3.61e-05,8900247552,56832,1.1531
135808,3.336567,3.61e-05,8900313088,56741,1.1550
135809,3.344173,3.61e-05,8900378624,56749,1.1548
135810,3.425571,3.61e-05,8900444160,56591,1.1581
135811,3.448491,3.61e-05,8900509696,56702,1.1558
135812,3.200148,3.61e-05,8900575232,56736,1.1551
135813,3.401642,3.61e-05,8900640768,56827,1.1532
135814,3.401005,3.61e-05,8900706304,56835,1.1531
135815,3.389113,3.61e-05,8900771840,56713,1.1556
135816,3.421042,3.61e-05,8900837376,56830,1.1532
135817,3.375980,3.61e-05,8900902912,56756,1.1547
135818,3.370107,3.61e-05,8900968448,56839,1.1530
135819,3.276321,3.61e-05,8901033984,56747,1.1549
135820,3.390995,3.61e-05,8901099520,56686,1.1561
135821,3.353477,3.61e-05,8901165056,56767,1.1545
135822,3.292568,3.61e-05,8901230592,56814,1.1535
135823,3.305050,3.61e-05,8901296128,56580,1.1583
135824,3.349627,3.61e-05,8901361664,56652,1.1568
135825,3.338007,3.61e-05,8901427200,56640,1.1571
135826,3.391829,3.61e-05,8901492736,56780,1.1542
135827,3.256016,3.61e-05,8901558272,56794,1.1539
135828,3.400236,3.61e-05,8901623808,56715,1.1555
135829,3.640327,3.61e-05,8901689344,56462,1.1607
135830,3.346485,3.61e-05,8901754880,56699,1.1559
135831,3.338266,3.61e-05,8901820416,56745,1.1549
135832,3.330065,3.61e-05,8901885952,56755,1.1547
135833,3.197408,3.61e-05,8901951488,56800,1.1538
135834,3.364773,3.61e-05,8902017024,56669,1.1565
135835,3.376875,3.61e-05,8902082560,56690,1.1560
135836,3.362401,3.61e-05,8902148096,56802,1.1538
135837,3.180548,3.61e-05,8902213632,56708,1.1557
135838,3.314105,3.61e-05,8902279168,56686,1.1561
135839,3.305777,3.61e-05,8902344704,56614,1.1576
135840,3.199980,3.61e-05,8902410240,56682,1.1562
135841,3.379895,3.61e-05,8902475776,56601,1.1579
135842,3.400379,3.61e-05,8902541312,56680,1.1563
135843,3.419767,3.61e-05,8902606848,56619,1.1575
135844,3.551862,3.60e-05,8902672384,56788,1.1540
135845,3.353835,3.60e-05,8902737920,56762,1.1546
135846,3.302027,3.60e-05,8902803456,56743,1.1550
135847,3.329746,3.60e-05,8902868992,56601,1.1579
135848,3.244735,3.60e-05,8902934528,56584,1.1582
135849,3.194516,3.60e-05,8903000064,56648,1.1569
135850,3.242882,3.60e-05,8903065600,56724,1.1553
135851,3.175988,3.60e-05,8903131136,56786,1.1541
135852,3.379901,3.60e-05,8903196672,56611,1.1577
135853,3.226646,3.60e-05,8903262208,56591,1.1581
135854,3.307314,3.60e-05,8903327744,56623,1.1574
135855,3.045899,3.60e-05,8903393280,56692,1.1560
135856,3.166575,3.60e-05,8903458816,56799,1.1538
135857,3.344079,3.60e-05,8903524352,56637,1.1571
135858,3.356232,3.60e-05,8903589888,56651,1.1568
135859,3.256672,3.60e-05,8903655424,56654,1.1568
135860,3.336293,3.60e-05,8903720960,56739,1.1550
135861,3.183889,3.60e-05,8903786496,56684,1.1562
135862,3.260790,3.60e-05,8903852032,56645,1.1570
135863,3.409380,3.60e-05,8903917568,56769,1.1544
135864,3.097747,3.60e-05,8903983104,56750,1.1548
135865,3.198511,3.60e-05,8904048640,56702,1.1558
135866,3.303904,3.60e-05,8904114176,56699,1.1559
135867,3.316249,3.60e-05,8904179712,56721,1.1554
135868,3.204183,3.60e-05,8904245248,56695,1.1559
135869,3.249576,3.60e-05,8904310784,44950,1.4580
135870,3.103188,3.60e-05,8904376320,46294,1.4156
135871,3.349419,3.60e-05,8904441856,56686,1.1561
135872,3.306689,3.60e-05,8904507392,56799,1.1538
135873,3.276916,3.60e-05,8904572928,56784,1.1541
135874,3.166623,3.60e-05,8904638464,56679,1.1563
135875,3.332248,3.60e-05,8904704000,56634,1.1572
135876,3.220793,3.60e-05,8904769536,56651,1.1568
135877,3.314576,3.60e-05,8904835072,56767,1.1545
135878,3.222870,3.60e-05,8904900608,56818,1.1534
135879,3.552655,3.60e-05,8904966144,56753,1.1548
135880,3.316362,3.60e-05,8905031680,56565,1.1586
135881,2.958382,3.60e-05,8905097216,56722,1.1554
135882,3.287700,3.60e-05,8905162752,56778,1.1542
135883,3.278922,3.60e-05,8905228288,56650,1.1569
135884,3.454679,3.60e-05,8905293824,56680,1.1562
135885,3.302880,3.60e-05,8905359360,56585,1.1582
135886,3.238441,3.60e-05,8905424896,56713,1.1556
135887,3.226639,3.60e-05,8905490432,56812,1.1536
135888,3.311129,3.60e-05,8905555968,56719,1.1555
135889,3.152351,3.60e-05,8905621504,56537,1.1592
135890,3.256081,3.60e-05,8905687040,56649,1.1569
135891,3.090192,3.60e-05,8905752576,56736,1.1551
135892,3.147770,3.60e-05,8905818112,56697,1.1559
135893,3.128512,3.60e-05,8905883648,56701,1.1558
135894,3.163423,3.60e-05,8905949184,56670,1.1564
135895,3.260718,3.60e-05,8906014720,56727,1.1553
135896,3.149662,3.60e-05,8906080256,56777,1.1543
135897,3.144527,3.60e-05,8906145792,56730,1.1552
135898,3.265199,3.60e-05,8906211328,56723,1.1554
135899,3.261558,3.60e-05,8906276864,56597,1.1579
135900,3.010411,3.60e-05,8906342400,56809,1.1536
135901,3.097522,3.60e-05,8906407936,56728,1.1553
135902,3.127649,3.60e-05,8906473472,56560,1.1587
135903,3.196574,3.60e-05,8906539008,56699,1.1559
135904,3.316309,3.60e-05,8906604544,56688,1.1561
135905,3.068512,3.60e-05,8906670080,56759,1.1546
135906,3.072785,3.60e-05,8906735616,56740,1.1550
135907,3.189900,3.60e-05,8906801152,56761,1.1546
135908,3.283673,3.60e-05,8906866688,56594,1.1580
135909,3.207634,3.60e-05,8906932224,56708,1.1557
135910,3.256762,3.60e-05,8906997760,56725,1.1553
135911,3.221832,3.60e-05,8907063296,56763,1.1546
135912,2.984251,3.60e-05,8907128832,56677,1.1563
135913,3.180076,3.60e-05,8907194368,56639,1.1571
135914,3.196383,3.60e-05,8907259904,56766,1.1545
135915,2.995576,3.60e-05,8907325440,56734,1.1552
135916,3.120623,3.60e-05,8907390976,56575,1.1584
135917,3.179629,3.60e-05,8907456512,56648,1.1569
135918,2.903262,3.60e-05,8907522048,56505,1.1598
135919,3.108746,3.60e-05,8907587584,56425,1.1615
135920,3.176930,3.60e-05,8907653120,56425,1.1615
135921,3.144914,3.60e-05,8907718656,56746,1.1549
135922,3.066751,3.60e-05,8907784192,56646,1.1569
135923,3.089538,3.60e-05,8907849728,56730,1.1552
135924,3.057676,3.60e-05,8907915264,56776,1.1543
135925,3.468537,3.60e-05,8907980800,56713,1.1556
135926,3.306745,3.60e-05,8908046336,56728,1.1553
135927,3.309823,3.60e-05,8908111872,55432,1.1823
135928,3.282286,3.60e-05,8908177408,56662,1.1566
135929,3.357601,3.60e-05,8908242944,56778,1.1542
135930,3.199480,3.60e-05,8908308480,56788,1.1540
135931,3.127223,3.60e-05,8908374016,56568,1.1585
135932,3.084433,3.60e-05,8908439552,56728,1.1553
135933,3.279873,3.60e-05,8908505088,56720,1.1554
135934,3.132972,3.60e-05,8908570624,56766,1.1545
135935,3.293194,3.60e-05,8908636160,56659,1.1567
135936,3.215477,3.60e-05,8908701696,56707,1.1557
135937,3.135569,3.60e-05,8908767232,56752,1.1548
135938,3.404136,3.60e-05,8908832768,56701,1.1558
135939,3.370354,3.60e-05,8908898304,56785,1.1541
135940,3.128548,3.60e-05,8908963840,56793,1.1539
135941,3.117088,3.60e-05,8909029376,56637,1.1571
135942,3.162960,3.60e-05,8909094912,56839,1.1530
135943,3.057978,3.60e-05,8909160448,56839,1.1530
135944,3.366142,3.60e-05,8909225984,56742,1.1550
135945,3.179864,3.60e-05,8909291520,56605,1.1578
135946,3.091392,3.60e-05,8909357056,56563,1.1586
135947,3.108338,3.60e-05,8909422592,56689,1.1561
135948,3.143367,3.60e-05,8909488128,56721,1.1554
135949,3.173015,3.60e-05,8909553664,56688,1.1561
135950,3.164187,3.60e-05,8909619200,56705,1.1557
135951,3.137615,3.60e-05,8909684736,56727,1.1553
135952,3.092817,3.60e-05,8909750272,56751,1.1548
135953,3.094955,3.60e-05,8909815808,56677,1.1563
135954,3.275439,3.60e-05,8909881344,56695,1.1559
135955,3.269217,3.60e-05,8909946880,56675,1.1564
135956,3.092279,3.60e-05,8910012416,56731,1.1552
135957,3.127136,3.60e-05,8910077952,56754,1.1547
135958,3.132908,3.60e-05,8910143488,56767,1.1545
135959,3.041387,3.60e-05,8910209024,56746,1.1549
135960,3.086830,3.60e-05,8910274560,56732,1.1552
135961,3.193038,3.60e-05,8910340096,56728,1.1553
135962,3.074176,3.60e-05,8910405632,56805,1.1537
135963,3.059761,3.59e-05,8910471168,56724,1.1554
135964,3.014480,3.59e-05,8910536704,56736,1.1551
135965,3.337655,3.59e-05,8910602240,56649,1.1569
135966,3.081757,3.59e-05,8910667776,56791,1.1540
135967,3.281906,3.59e-05,8910733312,56764,1.1545
135968,3.166711,3.59e-05,8910798848,56743,1.1550
135969,3.146446,3.59e-05,8910864384,56735,1.1551
135970,3.211035,3.59e-05,8910929920,56745,1.1549
135971,3.204040,3.59e-05,8910995456,56749,1.1548
135972,3.205835,3.59e-05,8911060992,56771,1.1544
135973,3.259498,3.59e-05,8911126528,56828,1.1532
135974,3.128690,3.59e-05,8911192064,56650,1.1569
135975,3.204941,3.59e-05,8911257600,56801,1.1538
135976,3.215914,3.59e-05,8911323136,56828,1.1532
135977,3.187055,3.59e-05,8911388672,56783,1.1542
135978,3.224309,3.59e-05,8911454208,56654,1.1568
135979,3.190023,3.59e-05,8911519744,56750,1.1548
135980,3.255042,3.59e-05,8911585280,56784,1.1541
135981,3.111892,3.59e-05,8911650816,56795,1.1539
135982,3.138488,3.59e-05,8911716352,56772,1.1544
135983,3.426044,3.59e-05,8911781888,56653,1.1568
135984,3.152266,3.59e-05,8911847424,56837,1.1531
135985,3.232834,3.59e-05,8911912960,56790,1.1540
135986,3.217916,3.59e-05,8911978496,56828,1.1532
135987,3.233991,3.59e-05,8912044032,56706,1.1557
135988,3.329974,3.59e-05,8912109568,56753,1.1548
135989,3.186610,3.59e-05,8912175104,56739,1.1550
135990,3.081098,3.59e-05,8912240640,56730,1.1552
135991,3.213012,3.59e-05,8912306176,56758,1.1547
135992,3.085661,3.59e-05,8912371712,56687,1.1561
135993,3.140038,3.59e-05,8912437248,56736,1.1551
135994,3.045618,3.59e-05,8912502784,56796,1.1539
135995,3.122734,3.59e-05,8912568320,56809,1.1536
135996,3.345891,3.59e-05,8912633856,56856,1.1527
135997,3.098466,3.59e-05,8912699392,56688,1.1561
135998,2.997247,3.59e-05,8912764928,56785,1.1541
135999,3.114797,3.59e-05,8912830464,56786,1.1541
136000,3.156949,3.59e-05,8912896000,56780,1.1542
136001,3.109791,3.59e-05,8912961536,56766,1.1545
136002,3.069409,3.59e-05,8913027072,56453,1.1609
136003,3.231973,3.59e-05,8913092608,56780,1.1542
136004,3.180682,3.59e-05,8913158144,56762,1.1546
136005,3.051346,3.59e-05,8913223680,56792,1.1540
136006,3.127067,3.59e-05,8913289216,56678,1.1563
136007,3.079293,3.59e-05,8913354752,56694,1.1560
136008,3.164682,3.59e-05,8913420288,56778,1.1542
136009,3.069023,3.59e-05,8913485824,56758,1.1547
136010,3.157485,3.59e-05,8913551360,56780,1.1542
136011,3.184080,3.59e-05,8913616896,56658,1.1567
136012,3.178226,3.59e-05,8913682432,56792,1.1540
136013,3.220665,3.59e-05,8913747968,56862,1.1526
136014,3.424224,3.59e-05,8913813504,56775,1.1543
136015,3.032040,3.59e-05,8913879040,56673,1.1564
136016,3.213363,3.59e-05,8913944576,56716,1.1555
136017,3.110638,3.59e-05,8914010112,56762,1.1546
136018,3.198866,3.59e-05,8914075648,56845,1.1529
136019,3.171661,3.59e-05,8914141184,56761,1.1546
136020,3.145790,3.59e-05,8914206720,56688,1.1561
136021,3.275469,3.59e-05,8914272256,56674,1.1564
136022,2.991265,3.59e-05,8914337792,56792,1.1540
136023,3.268998,3.59e-05,8914403328,56698,1.1559
136024,3.209632,3.59e-05,8914468864,56708,1.1557
136025,3.287192,3.59e-05,8914534400,56612,1.1576
136026,3.188493,3.59e-05,8914599936,56882,1.1521
136027,3.055713,3.59e-05,8914665472,56750,1.1548
136028,3.246252,3.59e-05,8914731008,56612,1.1576
136029,3.350724,3.59e-05,8914796544,56626,1.1574
136030,3.007612,3.59e-05,8914862080,56652,1.1568
136031,3.173266,3.59e-05,8914927616,56735,1.1551
136032,3.286994,3.59e-05,8914993152,56801,1.1538
136033,3.184188,3.59e-05,8915058688,56746,1.1549
136034,3.336299,3.59e-05,8915124224,56728,1.1553
136035,3.184605,3.59e-05,8915189760,56743,1.1550
136036,3.257106,3.59e-05,8915255296,56799,1.1538
136037,3.329678,3.59e-05,8915320832,56731,1.1552
136038,3.238513,3.59e-05,8915386368,56588,1.1581
136039,3.319935,3.59e-05,8915451904,56587,1.1581
136040,3.345036,3.59e-05,8915517440,56799,1.1538
136041,3.260186,3.59e-05,8915582976,56798,1.1539
136042,3.256754,3.59e-05,8915648512,56726,1.1553
136043,3.197873,3.59e-05,8915714048,56663,1.1566
136044,3.230779,3.59e-05,8915779584,56653,1.1568
136045,3.180206,3.59e-05,8915845120,56773,1.1543
136046,3.266516,3.59e-05,8915910656,56786,1.1541
136047,3.232513,3.59e-05,8915976192,56770,1.1544
136048,3.220253,3.59e-05,8916041728,56674,1.1564
136049,3.169872,3.59e-05,8916107264,56676,1.1563
136050,3.221564,3.59e-05,8916172800,56734,1.1551
136051,3.219253,3.59e-05,8916238336,56770,1.1544
136052,3.319403,3.59e-05,8916303872,56677,1.1563
136053,3.059531,3.59e-05,8916369408,56604,1.1578
136054,3.296382,3.59e-05,8916434944,56776,1.1543
136055,3.196258,3.59e-05,8916500480,56655,1.1568
136056,3.188865,3.59e-05,8916566016,56678,1.1563
136057,3.076042,3.59e-05,8916631552,56698,1.1559
136058,3.252386,3.59e-05,8916697088,56586,1.1582
136059,3.306375,3.59e-05,8916762624,56652,1.1568
136060,3.115181,3.59e-05,8916828160,56538,1.1591
136061,3.124957,3.59e-05,8916893696,56732,1.1552
136062,3.037816,3.59e-05,8916959232,56524,1.1594
136063,3.365222,3.59e-05,8917024768,56702,1.1558
136064,3.277865,3.59e-05,8917090304,56777,1.1543
136065,3.173632,3.59e-05,8917155840,56731,1.1552
136066,3.312135,3.59e-05,8917221376,56749,1.1548
136067,3.272132,3.59e-05,8917286912,56685,1.1562
136068,3.238372,3.59e-05,8917352448,56815,1.1535
136069,3.295841,3.59e-05,8917417984,56748,1.1549
136070,3.336510,3.59e-05,8917483520,56745,1.1549
136071,3.127732,3.59e-05,8917549056,56717,1.1555
136072,3.098476,3.59e-05,8917614592,56632,1.1572
136073,3.318325,3.59e-05,8917680128,56748,1.1549
136074,3.453062,3.59e-05,8917745664,56640,1.1571
136075,3.481784,3.59e-05,8917811200,56694,1.1560
136076,3.322531,3.59e-05,8917876736,56666,1.1565
136077,3.186995,3.59e-05,8917942272,56550,1.1589
136078,3.440115,3.59e-05,8918007808,56745,1.1549
136079,3.402549,3.59e-05,8918073344,56710,1.1556
136080,3.549547,3.59e-05,8918138880,56736,1.1551
136081,3.357490,3.59e-05,8918204416,56563,1.1586
136082,3.468910,3.58e-05,8918269952,56679,1.1563
136083,3.237022,3.58e-05,8918335488,56569,1.1585
136084,3.304369,3.58e-05,8918401024,56582,1.1582
136085,3.368041,3.58e-05,8918466560,56781,1.1542
136086,3.384699,3.58e-05,8918532096,56694,1.1560
136087,3.407010,3.58e-05,8918597632,56687,1.1561
136088,3.344232,3.58e-05,8918663168,56680,1.1562
136089,3.463651,3.58e-05,8918728704,56659,1.1567
136090,3.354594,3.58e-05,8918794240,56632,1.1572
136091,3.488833,3.58e-05,8918859776,56750,1.1548
136092,3.408927,3.58e-05,8918925312,56786,1.1541
136093,3.271034,3.58e-05,8918990848,56779,1.1542
136094,3.378464,3.58e-05,8919056384,56705,1.1557
136095,3.382328,3.58e-05,8919121920,56541,1.1591
136096,3.403748,3.58e-05,8919187456,56824,1.1533
136097,3.270157,3.58e-05,8919252992,56611,1.1576
136098,3.278088,3.58e-05,8919318528,56692,1.1560
136099,3.354937,3.58e-05,8919384064,56653,1.1568
136100,3.325002,3.58e-05,8919449600,56510,1.1597
136101,3.267005,3.58e-05,8919515136,56676,1.1563
136102,3.377769,3.58e-05,8919580672,56728,1.1553
136103,3.356182,3.58e-05,8919646208,56762,1.1546
136104,3.326432,3.58e-05,8919711744,56685,1.1561
136105,3.405320,3.58e-05,8919777280,56694,1.1560
136106,3.456206,3.58e-05,8919842816,56660,1.1567
136107,3.340007,3.58e-05,8919908352,56757,1.1547
136108,3.421779,3.58e-05,8919973888,56653,1.1568
136109,3.333071,3.58e-05,8920039424,56492,1.1601
136110,3.508117,3.58e-05,8920104960,56707,1.1557
136111,3.307363,3.58e-05,8920170496,56774,1.1543
136112,3.798553,3.58e-05,8920236032,56647,1.1569
136113,3.370973,3.58e-05,8920301568,56694,1.1560
136114,3.581400,3.58e-05,8920367104,56637,1.1571
136115,3.432352,3.58e-05,8920432640,56690,1.1560
136116,3.439011,3.58e-05,8920498176,56742,1.1550
136117,3.289623,3.58e-05,8920563712,56679,1.1563
136118,3.261143,3.58e-05,8920629248,56511,1.1597
136119,3.342554,3.58e-05,8920694784,56564,1.1586
136120,3.433192,3.58e-05,8920760320,56761,1.1546
136121,3.281299,3.58e-05,8920825856,56802,1.1538
136122,3.276311,3.58e-05,8920891392,56736,1.1551
136123,3.417380,3.58e-05,8920956928,56546,1.1590
136124,3.320329,3.58e-05,8921022464,56691,1.1560
136125,3.438899,3.58e-05,8921088000,56697,1.1559
136126,3.468984,3.58e-05,8921153536,56605,1.1578
136127,3.257092,3.58e-05,8921219072,56544,1.1590
136128,3.277516,3.58e-05,8921284608,56666,1.1565
136129,3.306532,3.58e-05,8921350144,56660,1.1567
136130,3.425837,3.58e-05,8921415680,56770,1.1544
136131,3.350483,3.58e-05,8921481216,56675,1.1563
136132,3.322417,3.58e-05,8921546752,56582,1.1583
136133,3.277128,3.58e-05,8921612288,56768,1.1545
136134,3.263033,3.58e-05,8921677824,56662,1.1566
136135,3.310943,3.58e-05,8921743360,56667,1.1565
136136,3.384602,3.58e-05,8921808896,56777,1.1543
136137,3.434924,3.58e-05,8921874432,56592,1.1580
136138,3.518177,3.58e-05,8921939968,56678,1.1563
136139,3.282774,3.58e-05,8922005504,56674,1.1564
136140,3.391136,3.58e-05,8922071040,56667,1.1565
136141,3.348384,3.58e-05,8922136576,56849,1.1528
136142,3.623391,3.58e-05,8922202112,56555,1.1588
136143,3.652569,3.58e-05,8922267648,56725,1.1553
136144,3.454747,3.58e-05,8922333184,56728,1.1553
136145,3.354495,3.58e-05,8922398720,56699,1.1559
136146,3.285081,3.58e-05,8922464256,56691,1.1560
136147,3.297204,3.58e-05,8922529792,56512,1.1597
136148,3.274864,3.58e-05,8922595328,56688,1.1561
136149,3.327109,3.58e-05,8922660864,56694,1.1560
136150,3.360093,3.58e-05,8922726400,56722,1.1554
136151,3.425040,3.58e-05,8922791936,56610,1.1577
136152,3.289168,3.58e-05,8922857472,56636,1.1571
136153,3.357123,3.58e-05,8922923008,56602,1.1578
136154,3.380872,3.58e-05,8922988544,56680,1.1562
136155,3.414181,3.58e-05,8923054080,56670,1.1564
136156,3.318662,3.58e-05,8923119616,56541,1.1591
136157,3.394923,3.58e-05,8923185152,56680,1.1562
136158,3.322113,3.58e-05,8923250688,56751,1.1548
136159,3.310397,3.58e-05,8923316224,56724,1.1554
136160,3.396522,3.58e-05,8923381760,56756,1.1547
136161,3.240927,3.58e-05,8923447296,56587,1.1581
136162,3.306003,3.58e-05,8923512832,56680,1.1562
136163,3.371162,3.58e-05,8923578368,56632,1.1572
136164,3.185362,3.58e-05,8923643904,56644,1.1570
136165,3.110441,3.58e-05,8923709440,56704,1.1558
136166,3.319290,3.58e-05,8923774976,56643,1.1570
136167,3.385516,3.58e-05,8923840512,56742,1.1550
136168,3.423339,3.58e-05,8923906048,56647,1.1569
136169,3.397713,3.58e-05,8923971584,56766,1.1545
136170,3.444927,3.58e-05,8924037120,56581,1.1583
136171,3.232987,3.58e-05,8924102656,56785,1.1541
136172,3.288106,3.58e-05,8924168192,56733,1.1552
136173,3.379647,3.58e-05,8924233728,56679,1.1563
136174,3.564348,3.58e-05,8924299264,56754,1.1547
136175,3.324760,3.58e-05,8924364800,56692,1.1560
136176,3.360246,3.58e-05,8924430336,56724,1.1554
136177,3.332075,3.58e-05,8924495872,56753,1.1548
136178,3.263164,3.58e-05,8924561408,56805,1.1537
